Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
Centinela Hospital Medical Center,50739,,555 EAST HARDY STREET,INGLEWOOD,CA,90301,LOS ANGELES,(310) 673-4660,Acute Care Hospitals,Proprietary,No
Cedar-Sinai Marina Del Rey Hospital,50740,,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,LOS ANGELES,(310) 823-8911,Acute Care Hospitals,Proprietary,No
Olympia Medical Center,50742,,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,LOS ANGELES,(310) 657-5900,Acute Care Hospitals,Proprietary,No
Anaheim Global Medical Center,50744,,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,ORANGE,(714) 533-6220,Acute Care Hospitals,Proprietary,No
Chapman Global Medical Center,50745,,2601 E CHAPMAN AVE,ORANGE,CA,92869,ORANGE,(714) 633-0011,Acute Care Hospitals,Proprietary,Yes
Orange County Global Medical Center,50746,,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,ORANGE,(714) 953-3610,Acute Care Hospitals,Proprietary,Yes
South Coast Global Medical Center,50747,,2701 S BRISTOL ST,SANTA ANA,CA,92704,ORANGE,(714) 754-5454,Acute Care Hospitals,Proprietary,Yes
Kaiser Foundation Hospital Manteca,50748,,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,(209) 825-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Miraclemile Medical Center,50751,,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,LOS ANGELES,(323) 930-1040,Acute Care Hospitals,Proprietary,No
Menlo Park Surgical Hospital,50754,,570 WILLOW ROAD,MENLO PARK,CA,94025,SAN MATEO,(650) 324-8500,Acute Care Hospitals,Voluntary non-profit - Private,No
Sherman Oaks Hospital,50755,,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,(818) 981-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Alvarado Hospital Medical Center,50757,,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,SAN DIEGO,(619) 229-3172,Acute Care Hospitals,Proprietary,Yes
Montclair Hospital Medical Center,50758,,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,SAN BERNARDINO,(909) 625-8300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Kaiser Foundation Hospital - Antioch,50760,,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,(925) 813-6500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Providence Tarzana Medical Center,50761,,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,(818) 881-0800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
L A Downtown Medical Center,50763,,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,(213) 989-6123,Acute Care Hospitals,Proprietary,No
Shasta Regional Medical Center,50764,,1100 BUTTE ST,REDDING,CA,96001,SHASTA,(530) 244-5454,Acute Care Hospitals,Proprietary,Yes
Kaiser Foundation Hospital-Moreno Valley,50765,,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 251-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Sutter Surgical Hospital - North Valley,50766,,455 PLUMAS BLVD,YUBA CITY,CA,95991,SUTTER,(530) 749-5700,Acute Care Hospitals,Physician,No
Kaiser Foundation Hospital - Vacaville,50767,,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,(707) 624-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Hoag Orthopedic Institute,50769,,16250 SAND CANYON AVENUE,IRVINE,CA,92618,ORANGE,(949) 727-5000,Acute Care Hospitals,Proprietary,No
Loma Linda University Medical Center-Murrieta,50770,,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,(951) 290-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Coast Plaza Hospital,50771,,13100 STUDERBAKER ROAD,NORWALK,CA,90650,LOS ANGELES,(310) 356-0550,Acute Care Hospitals,Proprietary,Yes
Kaiser Foundation Hospital - Roseville,50772,,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,(916) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
San Leandro Hospital,50773,,13855 E 14TH STREET,SAN LEANDRO,CA,94578,ALAMEDA,(510) 357-6500,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Temecula Valley Hospital,50775,,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,(951) 331-2200,Acute Care Hospitals,Proprietary,Yes
College Medical Center,50776,,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,(562) 595-1911,Acute Care Hospitals,Proprietary,Yes
Kaiser Foundation Hospital - San Leandro,50777,,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,(510) 454-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Loma Linda University Children'S Hospital,50778,,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,SAN BERNARDINO,(909) 558-8000,Acute Care Hospitals,Voluntary non-profit - Church,No
"Martin Luther King, Jr. Community Hospital",50779,,1680 EAST 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,(424) 835-6808,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Foothill Regional Medical Center,50780,,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE,(714) 619-7700,Acute Care Hospitals,Proprietary,No
Sonoma Specialty Hospital,50781,,501 PETALUMA AVENUE,SEBASTOPOL,CA,95472,SONOMA,(707) 823-8511,Acute Care Hospitals,Government - Local,Yes
Casa Colina Hospital,50782,,255 E BONITA AVE,POMONA,CA,91767,LOS ANGELES,(909) 596-7733,Acute Care Hospitals,Voluntary non-profit - Private,No
Colusa Medical Center,50783,,199 E WEBSTER STREET,COLUSA,CA,95932,COLUSA,(530) 619-0800,Acute Care Hospitals,Proprietary,Yes
Adventist Health Tulare,50784,,869 NORTH CHERRY STREET,TULARE,CA,93274,TULARE,(559) 688-0821,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Eastern Plumas Hospital - Portola Campus,51300,,500 FIRST AVENUE,PORTOLA,CA,96122,PLUMAS,(530) 832-4277,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Adventist Health Tehachapi Valley,51301,,1100 MAGELLAN,TEHACHAPI,CA,93561,KERN,(661) 823-3000,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Southern Inyo Hospital,51302,,501 EAST LOCUST STREET,LONE PINE,CA,93545,INYO,(760) 876-5501,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Mammoth Hospital,51303,,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,MONO,(760) 934-3311,Critical Access Hospitals,Government - Hospital District or Authority,Yes
John C Fremont Healthcare District,51304,,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,MARIPOSA,(209) 966-3631,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Mayers Memorial Hospital,51305,,43563 HWY 299 EAST,FALL RIVER MILLS,CA,96028,SHASTA,(530) 336-5511,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Glenn Medical Center,51306,,1133 W SYCAMORE ST,WILLOWS,CA,95988,GLENN,(530) 934-1818,Critical Access Hospitals,Government - Federal,Yes
Catalina Island Medical Center,51307,,100 FALLS CANYON ROAD,AVALON,CA,90704,LOS ANGELES,(310) 510-0700,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Surprise Valley Community Hospital,51308,,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,MODOC,(530) 279-6111,Critical Access Hospitals,Government - Local,Yes
Jerold Phelps Community Hospital,51309,,733 CEDAR ST,GARBERVILLE,CA,95542,HUMBOLDT,(707) 923-3921,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Adventist Health Howard Memorial,51310,,1 MARCELA DR,WILLITS,CA,95490,MENDOCINO,(707) 456-3031,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Orchard Hospital,51311,,240 SPRUCE STREET,GRIDLEY,CA,95948,BUTTE,(530) 846-5671,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mountains Community Hospital,51312,,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,(909) 336-3651,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Kern Valley Healthcare District,51314,,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,KERN,(760) 379-2681,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Trinity Hospital,51315,,60 EASTER AVENUE,WEAVERVILLE,CA,96093,TRINITY,(530) 623-5541,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Fairchild Medical Center,51316,,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,(530) 842-4121,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Adventist Health Clearlake,51317,,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,(707) 994-6486,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Redwood Memorial Hospital,51318,,3300 RENNER DRIVE,FORTUNA,CA,95540,HUMBOLDT,(707) 445-8121,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mercy Medical Center Mt Shasta,51319,,914 PINE STREET,MOUNT SHASTA,CA,96067,SISKIYOU,(530) 926-6111,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Banner Lassen Medical Center,51320,,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,LASSEN,(530) 252-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Healdsburg District Hospital,51321,,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,(707) 431-6500,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Colorado River Medical Center,51323,,1401 BAILEY AVE,NEEDLES,CA,92363,SAN BERNARDINO,(760) 326-4531,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Northern Inyo Hospital,51324,,150 PIONEER LANE,BISHOP,CA,93514,INYO,(760) 873-5811,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Mendocino Coast District Hospital,51325,,700 RIVER DR,FORT BRAGG,CA,95437,MENDOCINO,(707) 961-1234,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Plumas District Hospital,51326,,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,PLUMAS,(530) 283-2121,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Seneca District Hospital,51327,,130 BRENTWOOD DRIVE,CHESTER,CA,96020,PLUMAS,(530) 258-2121,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Tahoe Forest Hospital,51328,,10121 PINE AVE,TRUCKEE,CA,96161,NEVADA,(530) 587-6011,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Sutter Lakeside Hospital,51329,,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,(707) 262-5000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Modoc Medical Center,51330,,228 W MCDOWELL AVE,ALTURAS,CA,96101,MODOC,(530) 233-5131,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Santa Ynez Valley Cottage Hospital,51331,,2050 VIBORG RD,SOLVANG,CA,93463,SANTA BARBARA,(805) 688-6431,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mark Twain Medical Center,51332,,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,CALAVERAS,(209) 754-2515,Critical Access Hospitals,Voluntary non-profit - Other,No
Ridgecrest Regional Hospital,51333,,1081 NORTH CHINA LAKE BLVD,RIDGECREST,CA,93555,KERN,(760) 446-3551,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ojai Valley Community Hospital,51334,,1306 MARICOPA HWY,OJAI,CA,93023,VENTURA,(805) 640-2280,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Bear Valley Community Hospital,51335,,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,SAN BERNARDINO,(909) 866-6501,Critical Access Hospitals,Government - Hospital District or Authority,No
Valley Children'S Hospital,53300,,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,MADERA,(559) 353-5116,Childrens,Voluntary non-profit - Private,Yes
Children'S Hospital & Research Center Oakland,53301,,747 52ND STREET,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,Childrens,Voluntary non-profit - Private,Yes
Children'S Hosp Of Los Angeles,53302,,"4650 SUNSET BLVD, MS 108",LOS ANGELES,CA,90027,LOS ANGELES,(323) 669-2164,Childrens,Voluntary non-profit - Private,Yes
Rady Children'S Hospital - San Diego,53303,,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,(858) 576-1700,Childrens,Voluntary non-profit - Other,No
Children'S Hospital Of Orange County,53304,,1201 W LA VETA AVE,ORANGE,CA,92868,ORANGE,(714) 997-3000,Childrens,Voluntary non-profit - Other,No
Lucile Salter Packard Children'S Hsp At Stanford,53305,,725 WELCH ROAD,PALO ALTO,CA,94304,SANTA CLARA,(650) 497-8000,Childrens,Voluntary non-profit - Private,No
Children'S Hospital At Mission,53306,,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,ORANGE,(949) 365-2408,Childrens,Voluntary non-profit - Private,Yes
Healthbridge Children'S Hospital - Orange,53308,,393 S TUSTIN STREET,ORANGE,CA,92866,ORANGE,(714) 289-2400,Childrens,Proprietary,No
Memorial Care Miller Children'S &  Women'S Hosp Lb,53309,,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-8001,Childrens,Voluntary non-profit - Other,No
Shriners Hospitals For Children,53310,,3160 GENEVA STREET,LOS ANGELES,CA,90020,LOS ANGELES,(213) 388-3151,Childrens,Voluntary non-profit - Private,No
Shriners Hospitals For Children Northern Calif,53311,,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,(916) 453-2000,Childrens,Voluntary non-profit - Private,No
Resnick Neuropsychiatric Hospital At Ucla,54009,,150 MEDICAL PLAZA-RM-4230C,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6962,Psychiatric,Government - State,Yes
Gateways Hosp  Mental Health Ctr,54028,,1891 EFFIE ST,LOS ANGELES,CA,90026,LOS ANGELES,(213) 666-0171,Psychiatric,Proprietary,No
Bhc Alhambra Hosp,54032,,4619 N ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,(626) 286-1191,Psychiatric,Proprietary,No
Del Amo Hospital,54053,,23700 CAMINO DEL SOL,TORRANCE,CA,90505,LOS ANGELES,(310) 530-1151,Psychiatric,Proprietary,Yes
College Hospital,54055,,10802 COLLEGE PL,CERRITOS,CA,90703,LOS ANGELES,(562) 924-9581,Psychiatric,Proprietary,No
Aurora Charter Oak,54069,,1161 E COVINA BLVD,COVINA,CA,91724,LOS ANGELES,(626) 966-1632,Psychiatric,Proprietary,No
Adventist Health Vallejo,54074,,525 OREGON ST,VALLEJO,CA,94590,SOLANO,(707) 648-2200,Psychiatric,Voluntary non-profit - Private,No
Alvarado Parkway Institute Behavioral Health Syste,54075,,7050 PARKWAY DRIVE,LA MESA,CA,91942,SAN DIEGO,(619) 465-4411,Psychiatric,Voluntary non-profit - Private,No
Aurora Vista Del Mar Hospital,54077,,801 SENECA ST,VENTURA,CA,93001,VENTURA,(805) 653-6434,Psychiatric,Proprietary,No
Aurora Las Encinas Hospital,54078,,2900 E DEL MAR BLVD,PASADENA,CA,91107,LOS ANGELES,(866) 279-3709,Psychiatric,Proprietary,No
"Sierra Vista Hospital, Inc",54087,,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,(916) 423-2000,Psychiatric,Proprietary,No
Jewish Home & Rehab Center,54089,,302  SILVER AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,(415) 334-2500,Psychiatric,Voluntary non-profit - Private,No
Loma Linda University Behavioral Med Ctr,54093,,1710 BARTON ROAD,REDLANDS,CA,92373,SAN BERNARDINO,(909) 558-9200,Psychiatric,Voluntary non-profit - Private,No
Aurora San Diego,54095,,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,SAN DIEGO,(858) 487-3200,Psychiatric,Proprietary,No
Sutter Center For Psychiatry,54096,,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,SACRAMENTO,(916) 386-3000,Psychiatric,Proprietary,No
Heritage Oaks Hospital,54104,,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,(916) 489-3336,Psychiatric,Proprietary,Yes
Fremont Hospital,54110,,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,(510) 796-1100,Psychiatric,Proprietary,No
Canyon Ridge Hospital,54111,,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,(909) 590-3700,Psychiatric,Proprietary,No
Dept Of State Hospitals - Napa,54122,,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558,NAPA,(707) 253-5000,Psychiatric,Government - State,No
St Joseph'S Behavioral Health Center,54123,,2510 N  CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,(209) 461-2000,Psychiatric,Voluntary non-profit - Private,No
Sempervirens,54124,,720 WOOD ST,EUREKA,CA,95501,HUMBOLDT,(707) 268-2990,Psychiatric,Government - Local,No
Santa Barbara County Psychiatric Health Facility,54125,,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,SANTA BARBARA,(805) 681-5244,Psychiatric,Government - Local,No
Pacific Grove Hospital,54130,,5900 BROCKTON AVE,RIVERSIDE,CA,92506,RIVERSIDE,(951) 275-8400,Psychiatric,Proprietary,No
John Muir Behavioral Health Center,54131,,2740 GRANT STREET,CONCORD,CA,94524,CONTRA COSTA,(925) 674-4101,Psychiatric,Voluntary non-profit - Private,Yes
Dept Of State Hospitals - Metropolitan - Psy,54133,,11401 S NORWALK BLVD,NORWALK,CA,90650,LOS ANGELES,(562) 863-7011,Psychiatric,Government - State,Yes
Newport Bay Hospital,54135,,1501 E 16TH ST,NEWPORT BEACH,CA,92663,ORANGE,(949) 650-9750,Psychiatric,Proprietary,No
Langley Porter Psychiatric Institute,54144,,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,SAN FRANCISCO,(415) 476-7000,Psychiatric,Government - State,No
Sharp Mesa Vista Hospital,54145,,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,SAN DIEGO,(858) 278-4110,Psychiatric,Voluntary non-profit - Private,No
Telecare Heritage Psychiatric Health Facility,54146,,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,ALAMEDA,(510) 535-5115,Psychiatric,Proprietary,No
Joyce Eisenberg Keefer Medical Center,54147,,7150 TAMPA AVENUE,RESEDA,CA,91335,LOS ANGELES,(818) 774-3314,Psychiatric,Voluntary non-profit - Private,No
Tarzana Treatment Center,54148,,18646 OXNARD STREET,TARZANA,CA,91356,LOS ANGELES,(818) 996-1051,Psychiatric,Voluntary non-profit - Private,No
Willow Rock Center,54149,,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,ALAMEDA,(510) 895-5502,Psychiatric,Proprietary,No
Kaiser Permanente Psychiatric Health Facility-Sant,54150,,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,SANTA CLARA,(408) 851-4850,Psychiatric,Proprietary,Yes
"Aurora Behavioral Healthcare-Santa Rosa, Llc",54151,,1287 FULTON ROAD,SANTA ROSA,CA,95401,SONOMA,(707) 800-7700,Psychiatric,Proprietary,Yes
Santa Cruz County Psychiatric Health Facility,54152,,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,CA,95062,SANTA CRUZ,(831) 600-2801,Psychiatric,Proprietary,No
Ocean View Psychiatric Health Facility,54153,,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,CA,90806,LOS ANGELES,(714) 614-0474,Psychiatric,Proprietary,No
San Jose Behavioral Health,54154,,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,SANTA CLARA,(669) 234-5959,Psychiatric,Proprietary,No
"Bakersfield Behavioral Healthcare Hospital, Llc",54155,,5201 WHITE LANE,BAKERSFIELD,CA,93309,KERN,(661) 398-1800,Psychiatric,Proprietary,No
North Colorado Medical Center,60001,,1801 - 16TH ST,GREELEY,CO,80631,WELD,(970) 810-4121,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Longmont United Hospital,60003,,1950 MOUNTAIN VIEW AVE,LONGMONT,CO,80501,BOULDER,(303) 651-5111,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Platte Valley Medical Center,60004,,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,(303) 498-1601,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Montrose Memorial Hospital,60006,,800 S 3RD ST,MONTROSE,CO,81401,MONTROSE,(970) 249-2211,Acute Care Hospitals,Voluntary non-profit - Private,Yes
San Luis Valley Health,60008,,106 BLANCA AVE,ALAMOSA,CO,81101,ALAMOSA,(719) 589-2511,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Lutheran Medical Center,60009,,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,(303) 425-4500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Poudre Valley Hospital,60010,,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,(970) 495-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Denver Health Medical Center,60011,,777 BANNOCK ST,DENVER,CO,80204,DENVER,(303) 602-4930,Acute Care Hospitals,Government - State,Yes
Centura Health-St Mary Corwin Medical Center,60012,,1008 MINNEQUA AVE,PUEBLO,CO,81004,PUEBLO,(719) 557-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Mercy Regional Medical Center,60013,,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,(970) 247-4311,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Presbyterian St Lukes Medical Center,60014,,1719 E 19TH AVE,DENVER,CO,80218,DENVER,(303) 839-6000,Acute Care Hospitals,Government - State,Yes
Centura Health-St Anthony Hospital,60015,,11600 WEST 2ND PLC,LAKEWOOD,CO,80228,JEFFERSON,(720) 321-0000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
"Parkview Medical Center, Inc",60020,,400 W 16TH ST,PUEBLO,CO,81003,PUEBLO,(719) 584-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
University Colo Health Memorial Hospital Central,60022,,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,EL PASO,(719) 365-5000,Acute Care Hospitals,Government - Local,Yes
St Marys Medical Center,60023,,2635 N 7TH ST,GRAND JUNCTION,CO,81502,MESA,(970) 298-1950,Acute Care Hospitals,Voluntary non-profit - Church,Yes
University Of Colorado Hospital Authority,60024,,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,(720) 848-0000,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Foothills Hospital,60027,,4747 ARAPAHOE AVENUE,BOULDER,CO,80303,BOULDER,(303) 415-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Saint Joseph Hospital,60028,,1375 E 19TH AVE,DENVER,CO,80218,DENVER,(303) 812-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mckee Medical Center,60030,,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,(970) 669-4640,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Centura Health-Penrose-St Francis Health Services,60031,,2222 NORTH NEVADA AVE,COLORADO SPRINGS,CO,80907,EL PASO,(719) 776-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Rose Medical Center,60032,,4567 E 9TH AVE,DENVER,CO,80220,DENVER,(303) 320-2121,Acute Care Hospitals,Proprietary,Yes
Swedish Medical Center,60034,,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,ARAPAHOE,(303) 788-5000,Acute Care Hospitals,Proprietary,Yes
Evans Ach (Ft Carson),06003F,,Fort Carson MEDDAC 1650 Cochrane Circle Fort Carson,Fort Carson,CO,80913,EL PASO,(719) 526-7000,Acute Care - Department of Defense,Department of Defense,Yes
Colorado Plains Medical Center,60044,,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,(970) 867-3391,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Uchealth Yampa Valley Medical Center,60049,,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,ROUTT,(970) 879-1322,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Community Hospital,60054,,2351 'G' ROAD,GRAND JUNCTION,CO,81505,MESA,(970) 256-6201,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Centura Health-Porter Adventist Hospital,60064,,2525 S DOWNING ST,DENVER,CO,80210,DENVER,(303) 778-1955,Acute Care Hospitals,Voluntary non-profit - Private,Yes
North Suburban Medical Center,60065,,9191 GRANT ST,THORNTON,CO,80229,ADAMS,(303) 451-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Delta County Memorial Hospital,60071,,1501 E 3RD ST,DELTA,CO,81416,DELTA,(970) 874-7681,Acute Care Hospitals,Government - Local,Yes
Valley View Hospital Association,60075,,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,(970) 945-6535,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sterling Regional Medcenter,60076,,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,(970) 522-0122,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Vail Health Hospital,60096,,181 W MEADOW DR,VAIL,CO,81657,EAGLE,(970) 476-2451,Acute Care Hospitals,Voluntary non-profit - Other,Yes
"Medical Center Of Aurora, The",60100,,1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,(303) 873-5511,Acute Care Hospitals,Proprietary,Yes
Centura Health-Avista Adventist Hospital,60103,,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,(303) 673-1280,Acute Care Hospitals,Voluntary non-profit - Church,Yes
St Anthony North Health Campus,60104,,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,(720) 627-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
National Jewish Health,60107,,1400 JACKSON ST,DENVER,CO,80206,DENVER,(303) 388-4461,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sky Ridge Medical Center,60112,,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,(720) 225-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Centura Health-Littleton Adventist Hospital,60113,,7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,(303) 730-8900,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Parker Adventist Hospital,60114,,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,(303) 269-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Good Samaritan Medical Center,60116,,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,BOULDER,(303) 689-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Animas Surgical Hospital, Llc",60117,,575 RIVERGATE LN,DURANGO,CO,81301,LA PLATA,(970) 247-3537,Acute Care Hospitals,Physician,Yes
St Anthony Summit Medical Center,60118,,340 PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,(970) 668-3300,Acute Care Hospitals,Voluntary non-profit - Church,No
Medical Center Of The Rockies,60119,,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,LARIMER,(970) 624-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
